group_id,arrive_time,depart_time,Fleet_Number,Timepoint,Time Difference,Type Time,Group_Name,dayofweek,Sequence
1615.0,1990-01-01 12:20:49,1990-01-01 12:21:26,935,1,0 days 00:02:51,depart,scihl_to_cowste,F,12:05:00 - 13:00:00
2102.0,1990-01-01 12:24:08,1990-01-01 12:25:38,935,1,0 days 00:02:51,depart,scihl_to_cowste,F,12:05:00 - 13:00:00
1615.0,1990-01-01 13:23:09,1990-01-01 13:24:02,935,1,0 days 00:03:09,depart,scihl_to_cowste,F,13:20:00 - 13:25:00
2102.0,1990-01-01 13:26:24,1990-01-01 13:27:18,935,1,0 days 00:03:09,depart,scihl_to_cowste,F,13:25:00 - 14:20:00
1615.0,1990-01-01 14:24:05,1990-01-01 14:25:45,935,1,0 days 00:03:19,depart,scihl_to_cowste,F,14:20:00 - 14:25:00
2102.0,1990-01-01 14:29:07,1990-01-01 14:31:09,935,1,0 days 00:03:19,depart,scihl_to_cowste,F,14:25:00 - 14:30:00
1615.0,1990-01-01 07:52:22,1990-01-01 07:53:16,935,1,0 days 00:04:04,depart,scihl_to_cowste,F,07:50:00 - 07:55:00
2102.0,1990-01-01 07:56:00,1990-01-01 07:56:54,935,1,0 days 00:04:04,depart,scihl_to_cowste,F,07:55:00 - 08:00:00
1615.0,1990-01-01 08:21:08,1990-01-01 08:22:05,935,1,0 days 00:04:53,depart,scihl_to_cowste,F,08:05:00 - 09:00:00
2102.0,1990-01-01 08:24:01,1990-01-01 08:24:58,935,1,0 days 00:04:53,depart,scihl_to_cowste,F,08:05:00 - 09:00:00
1615.0,1990-01-01 09:22:33,1990-01-01 09:23:28,935,1,0 days 00:04:12,depart,scihl_to_cowste,F,09:20:00 - 09:25:00
2102.0,1990-01-01 09:25:35,1990-01-01 09:27:03,935,1,0 days 00:04:12,depart,scihl_to_cowste,F,09:25:00 - 10:20:00
1615.0,1990-01-01 09:50:20,1990-01-01 09:50:56,935,1,0 days 00:03:16,depart,scihl_to_cowste,F,09:25:00 - 10:20:00
2102.0,1990-01-01 09:53:04,1990-01-01 09:53:40,935,1,0 days 00:03:16,depart,scihl_to_cowste,F,09:25:00 - 10:20:00
1615.0,1990-01-01 10:37:29,1990-01-01 10:38:41,935,1,0 days 00:05:24,depart,scihl_to_cowste,F,10:35:00 - 10:40:00
2102.0,1990-01-01 10:41:07,1990-01-01 10:42:01,935,1,0 days 00:05:24,depart,scihl_to_cowste,F,10:40:00 - 10:45:00
1615.0,1990-01-01 11:54:22,1990-01-01 11:55:53,935,1,0 days 00:03:54,depart,scihl_to_cowste,F,11:50:00 - 11:55:00
2102.0,1990-01-01 11:58:36,1990-01-01 11:59:48,935,1,0 days 00:03:54,depart,scihl_to_cowste,F,11:55:00 - 12:00:00
1615.0,1990-01-01 12:21:55,1990-01-01 12:22:52,935,1,0 days 00:03:23,depart,scihl_to_cowste,F,12:05:00 - 13:00:00
2102.0,1990-01-01 12:25:43,1990-01-01 12:26:39,935,1,0 days 00:03:23,depart,scihl_to_cowste,F,12:05:00 - 13:00:00
1615.0,1990-01-01 13:23:02,1990-01-01 13:24:00,935,1,0 days 00:03:18,depart,scihl_to_cowste,F,13:20:00 - 13:25:00
2102.0,1990-01-01 13:26:13,1990-01-01 13:27:29,935,1,0 days 00:03:18,depart,scihl_to_cowste,F,13:25:00 - 14:20:00
1615.0,1990-01-01 14:24:08,1990-01-01 14:25:29,935,1,0 days 00:04:04,depart,scihl_to_cowste,F,14:20:00 - 14:25:00
2102.0,1990-01-01 14:27:55,1990-01-01 14:29:38,935,1,0 days 00:04:04,depart,scihl_to_cowste,F,14:25:00 - 14:30:00
2102.0,1990-01-01 09:33:44,1990-01-01 09:34:49,927,1,0 days 00:01:09,depart,cowste_to_erm,F,09:25:00 - 10:20:00
2102.0,1990-01-01 09:57:09,1990-01-01 09:58:25,927,1,0 days 00:01:01,depart,cowste_to_erm,F,09:25:00 - 10:20:00
2102.0,1990-01-01 11:15:33,1990-01-01 11:16:40,927,1,0 days 00:01:30,depart,cowste_to_erm,F,10:45:00 - 11:40:00
2102.0,1990-01-01 12:00:37,1990-01-01 12:02:05,927,1,0 days 00:00:56,depart,cowste_to_erm,F,12:00:00 - 12:05:00
2102.0,1990-01-01 14:25:02,1990-01-01 14:26:20,927,1,0 days 00:31:18,depart,cowste_to_erm,F,14:25:00 - 14:30:00
2102.0,1990-01-01 07:56:46,1990-01-01 07:58:10,921,1,0 days 00:01:15,depart,cowste_to_erm,W,07:55:00 - 08:00:00
2102.0,1990-01-01 08:23:45,1990-01-01 08:24:50,921,1,0 days 00:01:07,depart,cowste_to_erm,W,08:05:00 - 09:00:00
2102.0,1990-01-01 09:28:31,1990-01-01 09:29:39,921,1,0 days 00:01:19,depart,cowste_to_erm,W,09:25:00 - 10:20:00
2102.0,1990-01-01 09:56:18,1990-01-01 09:57:42,921,1,0 days 00:01:25,depart,cowste_to_erm,W,09:25:00 - 10:20:00
2102.0,1990-01-01 14:26:02,1990-01-01 14:27:48,921,1,0 days 00:01:01,depart,cowste_to_erm,W,14:25:00 - 14:30:00
2102.0,1990-01-01 07:59:07,1990-01-01 08:00:25,921,1,0 days 00:01:15,depart,cowste_to_erm,W,07:55:00 - 08:00:00
2102.0,1990-01-01 08:25:10,1990-01-01 08:26:11,921,1,0 days 00:01:22,depart,cowste_to_erm,W,08:05:00 - 09:00:00
2102.0,1990-01-01 09:28:30,1990-01-01 09:30:14,921,1,0 days 00:01:09,depart,cowste_to_erm,W,09:25:00 - 10:20:00
2102.0,1990-01-01 09:59:21,1990-01-01 10:00:37,921,1,0 days 00:01:18,depart,cowste_to_erm,W,09:25:00 - 10:20:00
2102.0,1990-01-01 12:06:12,1990-01-01 12:08:16,921,1,0 days 00:01:25,depart,cowste_to_erm,W,12:05:00 - 13:00:00
2102.0,1990-01-01 13:34:49,1990-01-01 13:36:06,921,1,0 days 00:01:13,depart,cowste_to_erm,W,13:25:00 - 14:20:00
2102.0,1990-01-01 14:36:21,1990-01-01 14:39:22,921,1,0 days 00:01:10,depart,cowste_to_erm,W,14:35:00 - 14:40:00
2102.0,1990-01-01 08:23:09,1990-01-01 08:24:13,933,1,0 days 00:01:16,depart,cowste_to_erm,W,08:05:00 - 09:00:00
2102.0,1990-01-01 09:23:14,1990-01-01 09:24:17,933,1,0 days 00:01:35,depart,cowste_to_erm,W,09:20:00 - 09:25:00
2102.0,1990-01-01 09:53:34,1990-01-01 09:54:42,933,1,0 days 00:02:44,depart,cowste_to_erm,W,09:25:00 - 10:20:00
2102.0,1990-01-01 10:40:23,1990-01-01 10:41:27,933,1,0 days 00:01:03,depart,cowste_to_erm,W,10:40:00 - 10:45:00
2102.0,1990-01-01 11:57:16,1990-01-01 11:58:51,933,1,0 days 00:01:07,depart,cowste_to_erm,W,11:55:00 - 12:00:00
2102.0,1990-01-01 12:22:39,1990-01-01 12:23:34,933,1,0 days 00:01:04,depart,cowste_to_erm,W,12:05:00 - 13:00:00
2102.0,1990-01-01 13:25:00,1990-01-01 13:26:04,933,1,0 days 00:01:02,depart,cowste_to_erm,W,13:25:00 - 14:20:00
2102.0,1990-01-01 07:56:42,1990-01-01 07:57:39,935,1,0 days 00:01:32,depart,cowste_to_erm,F,07:55:00 - 08:00:00
2102.0,1990-01-01 08:24:18,1990-01-01 08:25:15,935,1,0 days 00:01:18,depart,cowste_to_erm,F,08:05:00 - 09:00:00
2102.0,1990-01-01 09:25:26,1990-01-01 09:26:42,935,1,0 days 00:01:35,depart,cowste_to_erm,F,09:25:00 - 10:20:00
2102.0,1990-01-01 09:54:36,1990-01-01 09:55:13,935,1,0 days 00:01:18,depart,cowste_to_erm,F,09:25:00 - 10:20:00
2102.0,1990-01-01 10:40:26,1990-01-01 10:41:44,935,1,0 days 00:01:19,depart,cowste_to_erm,F,10:40:00 - 10:45:00
2102.0,1990-01-01 11:57:59,1990-01-01 11:59:13,935,1,0 days 00:01:38,depart,cowste_to_erm,F,11:55:00 - 12:00:00
2102.0,1990-01-01 12:24:18,1990-01-01 12:25:30,935,1,0 days 00:01:32,depart,cowste_to_erm,F,12:05:00 - 13:00:00
2102.0,1990-01-01 13:27:52,1990-01-01 13:28:48,935,1,0 days 00:01:18,depart,cowste_to_erm,F,13:25:00 - 14:20:00
2102.0,1990-01-01 14:26:40,1990-01-01 14:27:38,935,1,0 days 00:01:36,depart,cowste_to_erm,F,14:25:00 - 14:30:00
2102.0,1990-01-01 07:58:29,1990-01-01 07:59:07,935,1,0 days 00:01:32,depart,cowste_to_erm,F,07:55:00 - 08:00:00
2102.0,1990-01-01 08:24:41,1990-01-01 08:25:55,935,1,0 days 00:01:47,depart,cowste_to_erm,F,08:05:00 - 09:00:00
2102.0,1990-01-01 09:25:19,1990-01-01 09:26:14,935,1,0 days 00:01:23,depart,cowste_to_erm,F,09:25:00 - 10:20:00
2102.0,1990-01-01 09:54:42,1990-01-01 09:55:53,935,1,0 days 00:01:38,depart,cowste_to_erm,F,09:25:00 - 10:20:00
2102.0,1990-01-01 10:43:12,1990-01-01 10:43:49,935,1,0 days 00:01:13,depart,cowste_to_erm,F,10:40:00 - 10:45:00
2102.0,1990-01-01 11:58:39,1990-01-01 11:59:52,935,1,0 days 00:01:32,depart,cowste_to_erm,F,11:55:00 - 12:00:00
2102.0,1990-01-01 12:24:08,1990-01-01 12:25:38,935,1,0 days 00:01:14,depart,cowste_to_erm,F,12:05:00 - 13:00:00
2102.0,1990-01-01 13:26:24,1990-01-01 13:27:18,935,1,0 days 00:01:48,depart,cowste_to_erm,F,13:25:00 - 14:20:00
2102.0,1990-01-01 14:29:07,1990-01-01 14:31:09,935,1,0 days 00:01:33,depart,cowste_to_erm,F,14:25:00 - 14:30:00
2102.0,1990-01-01 07:56:00,1990-01-01 07:56:54,935,1,0 days 00:01:32,depart,cowste_to_erm,F,07:55:00 - 08:00:00
2102.0,1990-01-01 08:24:01,1990-01-01 08:24:58,935,1,0 days 00:01:37,depart,cowste_to_erm,F,08:05:00 - 09:00:00
2102.0,1990-01-01 09:25:35,1990-01-01 09:27:03,935,1,0 days 00:01:23,depart,cowste_to_erm,F,09:25:00 - 10:20:00
2102.0,1990-01-01 09:53:04,1990-01-01 09:53:40,935,1,0 days 00:01:13,depart,cowste_to_erm,F,09:25:00 - 10:20:00
2102.0,1990-01-01 10:41:07,1990-01-01 10:42:01,935,1,0 days 00:01:18,depart,cowste_to_erm,F,10:40:00 - 10:45:00
2102.0,1990-01-01 11:58:36,1990-01-01 11:59:48,935,1,0 days 00:01:32,depart,cowste_to_erm,F,11:55:00 - 12:00:00
2102.0,1990-01-01 12:25:43,1990-01-01 12:26:39,935,1,0 days 00:01:13,depart,cowste_to_erm,F,12:05:00 - 13:00:00
2102.0,1990-01-01 14:27:55,1990-01-01 14:29:38,935,1,0 days 00:01:31,depart,cowste_to_erm,F,14:25:00 - 14:30:00
2102.0,1990-01-01 07:46:24,1990-01-01 07:47:38,934,1,0 days 00:05:28,depart,cowste_to_bayhi,M,07:45:00 - 07:50:00
2102.0,1990-01-01 08:04:29,1990-01-01 08:05:28,934,1,0 days 00:18:23,depart,cowste_to_bayhi,M,08:00:00 - 08:05:00
2102.0,1990-01-01 08:32:37,1990-01-01 08:33:48,934,1,0 days 00:03:06,depart,cowste_to_bayhi,M,08:05:00 - 09:00:00
2102.0,1990-01-01 08:49:05,1990-01-01 08:50:18,934,1,0 days 00:05:17,depart,cowste_to_bayhi,M,08:05:00 - 09:00:00
2102.0,1990-01-01 09:14:55,1990-01-01 09:15:58,934,1,0 days 00:03:17,depart,cowste_to_bayhi,M,09:10:00 - 09:15:00
2102.0,1990-01-01 10:06:03,1990-01-01 10:07:08,934,1,0 days 00:06:10,depart,cowste_to_bayhi,M,09:25:00 - 10:20:00
2102.0,1990-01-01 10:27:18,1990-01-01 10:29:03,934,1,0 days 00:03:28,depart,cowste_to_bayhi,M,10:25:00 - 10:30:00
2102.0,1990-01-01 10:45:25,1990-01-01 10:46:44,934,1,0 days 00:03:02,depart,cowste_to_bayhi,M,10:45:00 - 11:40:00
2102.0,1990-01-01 11:01:21,1990-01-01 11:02:34,934,1,0 days 00:03:11,depart,cowste_to_bayhi,M,10:45:00 - 11:40:00
2102.0,1990-01-01 12:17:18,1990-01-01 12:18:36,934,1,0 days 00:03:23,depart,cowste_to_bayhi,M,12:05:00 - 13:00:00
2102.0,1990-01-01 12:34:39,1990-01-01 12:35:52,934,1,0 days 00:03:43,depart,cowste_to_bayhi,M,12:05:00 - 13:00:00
2102.0,1990-01-01 12:54:10,1990-01-01 12:55:17,934,1,0 days 00:03:37,depart,cowste_to_bayhi,M,12:05:00 - 13:00:00
2102.0,1990-01-01 13:17:33,1990-01-01 13:18:53,934,1,0 days 00:04:16,depart,cowste_to_bayhi,M,13:15:00 - 13:20:00
2102.0,1990-01-01 14:29:29,1990-01-01 14:31:36,934,1,0 days 00:04:13,depart,cowste_to_bayhi,M,14:25:00 - 14:30:00
2102.0,1990-01-01 14:49:08,1990-01-01 14:50:30,934,1,0 days 00:04:03,depart,cowste_to_bayhi,M,14:45:00 - 15:40:00
2102.0,1990-01-01 15:07:13,1990-01-01 15:08:09,934,1,0 days 00:02:54,depart,cowste_to_bayhi,M,14:45:00 - 15:40:00
2102.0,1990-01-01 07:44:15,1990-01-01 07:45:23,934,1,0 days 00:06:29,depart,cowste_to_bayhi,F,05:00:00 - 07:45:00
2102.0,1990-01-01 08:02:51,1990-01-01 08:03:29,934,1,0 days 00:02:59,depart,cowste_to_bayhi,F,08:00:00 - 08:05:00
2102.0,1990-01-01 08:34:49,1990-01-01 08:36:00,934,1,0 days 00:02:49,depart,cowste_to_bayhi,F,08:05:00 - 09:00:00
2102.0,1990-01-01 08:53:28,1990-01-01 08:54:46,934,1,0 days 00:03:32,depart,cowste_to_bayhi,F,08:05:00 - 09:00:00
2102.0,1990-01-01 09:11:22,1990-01-01 09:12:33,934,1,0 days 00:02:28,depart,cowste_to_bayhi,F,09:10:00 - 09:15:00
2102.0,1990-01-01 10:03:08,1990-01-01 10:04:18,934,1,0 days 00:03:14,depart,cowste_to_bayhi,F,09:25:00 - 10:20:00
2102.0,1990-01-01 10:19:21,1990-01-01 10:20:29,934,1,0 days 00:03:34,depart,cowste_to_bayhi,F,09:25:00 - 10:20:00
2102.0,1990-01-01 10:45:56,1990-01-01 10:47:03,934,1,0 days 00:03:30,depart,cowste_to_bayhi,F,10:45:00 - 11:40:00
2102.0,1990-01-01 11:02:06,1990-01-01 11:03:10,934,1,0 days 00:03:22,depart,cowste_to_bayhi,F,10:45:00 - 11:40:00
2102.0,1990-01-01 12:16:37,1990-01-01 12:17:59,934,1,0 days 00:04:24,depart,cowste_to_bayhi,F,12:05:00 - 13:00:00
2102.0,1990-01-01 12:35:07,1990-01-01 12:36:29,934,1,0 days 00:03:23,depart,cowste_to_bayhi,F,12:05:00 - 13:00:00
2102.0,1990-01-01 12:55:58,1990-01-01 12:57:28,934,1,0 days 00:04:31,depart,cowste_to_bayhi,F,12:05:00 - 13:00:00
2102.0,1990-01-01 13:16:00,1990-01-01 13:17:15,934,1,0 days 00:04:14,depart,cowste_to_bayhi,F,13:15:00 - 13:20:00
2102.0,1990-01-01 14:31:18,1990-01-01 14:33:23,934,1,0 days 00:05:16,depart,cowste_to_bayhi,F,14:30:00 - 14:35:00
2102.0,1990-01-01 14:51:02,1990-01-01 14:52:23,934,1,0 days 00:03:39,depart,cowste_to_bayhi,F,14:45:00 - 15:40:00
2102.0,1990-01-01 15:08:06,1990-01-01 15:09:22,934,1,0 days 00:03:26,depart,cowste_to_bayhi,F,14:45:00 - 15:40:00
2102.0,1990-01-01 07:47:12,1990-01-01 07:48:22,934,1,0 days 00:02:44,depart,cowste_to_bayhi,M,07:45:00 - 07:50:00
2102.0,1990-01-01 08:01:46,1990-01-01 08:02:21,934,1,0 days 00:02:54,depart,cowste_to_bayhi,M,08:00:00 - 08:05:00
2102.0,1990-01-01 08:36:45,1990-01-01 08:37:54,934,1,0 days 00:03:09,depart,cowste_to_bayhi,M,08:05:00 - 09:00:00
2102.0,1990-01-01 08:54:42,1990-01-01 08:56:03,934,1,0 days 00:03:46,depart,cowste_to_bayhi,M,08:05:00 - 09:00:00
2102.0,1990-01-01 09:12:40,1990-01-01 09:13:51,934,1,0 days 00:03:18,depart,cowste_to_bayhi,M,09:10:00 - 09:15:00
2102.0,1990-01-01 10:04:39,1990-01-01 10:06:01,934,1,0 days 00:02:48,depart,cowste_to_bayhi,M,09:25:00 - 10:20:00
2102.0,1990-01-01 10:27:26,1990-01-01 10:28:45,934,1,0 days 00:03:07,depart,cowste_to_bayhi,M,10:25:00 - 10:30:00
2102.0,1990-01-01 10:44:14,1990-01-01 10:46:03,934,1,0 days 00:02:38,depart,cowste_to_bayhi,M,10:40:00 - 10:45:00
2102.0,1990-01-01 10:59:27,1990-01-01 11:00:28,934,1,0 days 00:03:19,depart,cowste_to_bayhi,M,10:45:00 - 11:40:00
2102.0,1990-01-01 12:17:47,1990-01-01 12:19:07,934,1,0 days 00:03:26,depart,cowste_to_bayhi,M,12:05:00 - 13:00:00
2102.0,1990-01-01 12:34:58,1990-01-01 12:36:02,934,1,0 days 00:02:50,depart,cowste_to_bayhi,M,12:05:00 - 13:00:00
2102.0,1990-01-01 12:53:40,1990-01-01 12:55:00,934,1,0 days 00:03:22,depart,cowste_to_bayhi,M,12:05:00 - 13:00:00
2102.0,1990-01-01 13:16:45,1990-01-01 13:18:18,934,1,0 days 00:03:55,depart,cowste_to_bayhi,M,13:15:00 - 13:20:00
2102.0,1990-01-01 14:24:49,1990-01-01 14:26:20,934,1,0 days 00:03:29,depart,cowste_to_bayhi,M,14:20:00 - 14:25:00
2102.0,1990-01-01 14:44:27,1990-01-01 14:46:05,934,1,0 days 00:03:55,depart,cowste_to_bayhi,M,14:40:00 - 14:45:00
2102.0,1990-01-01 15:07:42,1990-01-01 15:08:31,934,1,0 days 15:40:57,depart,cowste_to_bayhi,M,14:45:00 - 15:40:00
2102.0,1990-01-01 20:33:22,1990-01-01 20:34:52,934,1,0 days 00:03:35,depart,cowste_to_bayhi,W,19:55:00 - 20:40:00
2102.0,1990-01-01 21:27:25,1990-01-01 21:28:45,934,1,0 days 00:03:30,depart,cowste_to_bayhi,W,21:00:00 - 22:30:00
2102.0,1990-01-01 22:28:03,1990-01-01 22:29:07,934,1,0 days 00:03:19,depart,cowste_to_bayhi,W,21:00:00 - 22:30:00
2102.0,1990-01-01 23:00:52,1990-01-01 23:02:01,934,1,0 days 00:02:48,depart,cowste_to_bayhi,W,22:30:00
2102.0,1990-01-01 23:52:04,1990-01-01 23:53:06,934,1,0 days 00:02:35,depart,cowste_to_bayhi,W,22:30:00
2102.0,1990-01-01 07:44:56,1990-01-01 07:46:16,934,1,0 days 00:03:05,depart,cowste_to_bayhi,F,05:00:00 - 07:45:00
2102.0,1990-01-01 08:02:33,1990-01-01 08:03:41,934,1,0 days 00:02:36,depart,cowste_to_bayhi,F,08:00:00 - 08:05:00
2102.0,1990-01-01 08:35:38,1990-01-01 08:36:50,934,1,0 days 00:03:07,depart,cowste_to_bayhi,F,08:05:00 - 09:00:00
2102.0,1990-01-01 08:54:58,1990-01-01 08:56:12,934,1,0 days 00:03:44,depart,cowste_to_bayhi,F,08:05:00 - 09:00:00
2102.0,1990-01-01 09:15:28,1990-01-01 09:16:53,934,1,0 days 00:03:32,depart,cowste_to_bayhi,F,09:15:00 - 09:20:00
2102.0,1990-01-01 10:05:22,1990-01-01 10:06:33,934,1,0 days 00:05:08,depart,cowste_to_bayhi,F,09:25:00 - 10:20:00
2102.0,1990-01-01 10:27:37,1990-01-01 10:29:02,934,1,0 days 00:03:51,depart,cowste_to_bayhi,F,10:25:00 - 10:30:00
2102.0,1990-01-01 10:47:12,1990-01-01 10:48:27,934,1,0 days 00:02:42,depart,cowste_to_bayhi,F,10:45:00 - 11:40:00
2102.0,1990-01-01 11:04:00,1990-01-01 11:05:10,934,1,0 days 00:03:11,depart,cowste_to_bayhi,F,10:45:00 - 11:40:00
2102.0,1990-01-01 12:17:20,1990-01-01 12:18:33,934,1,0 days 00:03:06,depart,cowste_to_bayhi,F,12:05:00 - 13:00:00
2102.0,1990-01-01 12:34:17,1990-01-01 12:35:44,934,1,0 days 00:03:56,depart,cowste_to_bayhi,F,12:05:00 - 13:00:00
2102.0,1990-01-01 12:53:08,1990-01-01 12:54:25,934,1,0 days 00:03:51,depart,cowste_to_bayhi,F,12:05:00 - 13:00:00
2102.0,1990-01-01 13:16:26,1990-01-01 13:18:01,934,1,0 days 00:03:51,depart,cowste_to_bayhi,F,13:15:00 - 13:20:00
2102.0,1990-01-01 14:27:46,1990-01-01 14:29:28,934,1,0 days 00:04:27,depart,cowste_to_bayhi,F,14:25:00 - 14:30:00
2102.0,1990-01-01 14:47:13,1990-01-01 14:48:34,934,1,0 days 00:09:48,depart,cowste_to_bayhi,F,14:45:00 - 15:40:00
2102.0,1990-01-01 15:07:44,1990-01-01 15:08:55,934,1,0 days 00:02:46,depart,cowste_to_bayhi,F,14:45:00 - 15:40:00
2102.0,1990-01-01 07:39:25,1990-01-01 07:40:31,936,1,0 days 09:12:11,depart,cowste_to_bayhi,F,05:00:00 - 07:45:00
2102.0,1990-01-01 07:59:34,1990-01-01 08:00:11,936,1,0 days 00:02:31,depart,cowste_to_bayhi,F,07:55:00 - 08:00:00
2102.0,1990-01-01 08:24:07,1990-01-01 08:25:12,936,1,0 days 00:03:05,depart,cowste_to_bayhi,F,08:05:00 - 09:00:00
2102.0,1990-01-01 09:12:43,1990-01-01 09:13:30,936,1,0 days 00:02:44,depart,cowste_to_bayhi,F,09:10:00 - 09:15:00
2102.0,1990-01-01 09:35:45,1990-01-01 09:36:55,936,1,0 days 00:02:48,depart,cowste_to_bayhi,F,09:25:00 - 10:20:00
2102.0,1990-01-01 09:55:25,1990-01-01 09:56:41,936,1,0 days 00:02:53,depart,cowste_to_bayhi,F,09:25:00 - 10:20:00
2102.0,1990-01-01 10:15:08,1990-01-01 10:16:05,936,1,0 days 00:03:27,depart,cowste_to_bayhi,F,09:25:00 - 10:20:00
2102.0,1990-01-01 10:38:48,1990-01-01 10:40:26,936,1,0 days 00:02:34,depart,cowste_to_bayhi,F,10:35:00 - 10:40:00
2102.0,1990-01-01 11:47:36,1990-01-01 11:48:59,936,1,0 days 00:03:30,depart,cowste_to_bayhi,F,11:45:00 - 11:50:00
2102.0,1990-01-01 12:05:57,1990-01-01 12:07:10,936,1,0 days 00:03:46,depart,cowste_to_bayhi,F,12:05:00 - 13:00:00
2102.0,1990-01-01 12:24:18,1990-01-01 12:25:33,936,1,0 days 00:03:54,depart,cowste_to_bayhi,F,12:05:00 - 13:00:00
2102.0,1990-01-01 11:10:57,1990-01-01 11:12:11,936,1,0 days 00:03:55,depart,cowste_to_bayhi,M,10:45:00 - 11:40:00
2102.0,1990-01-01 12:39:43,1990-01-01 12:40:43,936,1,0 days 00:02:56,depart,cowste_to_bayhi,M,12:05:00 - 13:00:00
2102.0,1990-01-01 13:18:45,1990-01-01 13:19:47,936,1,0 days 00:03:13,depart,cowste_to_bayhi,M,13:15:00 - 13:20:00
2102.0,1990-01-01 14:08:39,1990-01-01 14:09:44,936,1,0 days 00:02:18,depart,cowste_to_bayhi,M,13:25:00 - 14:20:00
2102.0,1990-01-01 15:10:40,1990-01-01 15:12:26,936,1,0 days 00:10:38,depart,cowste_to_bayhi,M,14:45:00 - 15:40:00
2102.0,1990-01-01 16:09:30,1990-01-01 16:10:59,936,1,0 days 00:03:59,depart,cowste_to_bayhi,M,16:05:00 - 17:00:00
2102.0,1990-01-01 17:11:37,1990-01-01 17:13:10,936,1,0 days 00:04:03,depart,cowste_to_bayhi,M,17:10:00 - 17:15:00
2102.0,1990-01-01 18:06:52,1990-01-01 18:08:10,936,1,0 days 00:02:44,depart,cowste_to_bayhi,M,17:25:00 - 18:20:00
2102.0,1990-01-01 19:09:55,1990-01-01 19:11:22,936,1,0 days 00:17:10,depart,cowste_to_bayhi,M,19:05:00 - 19:10:00
2102.0,1990-01-01 20:09:50,1990-01-01 20:11:09,936,1,0 days 00:03:18,depart,cowste_to_bayhi,M,19:55:00 - 20:40:00
2102.0,1990-01-01 21:08:17,1990-01-01 21:09:40,936,1,0 days 00:03:46,depart,cowste_to_bayhi,M,21:00:00 - 22:30:00
2102.0,1990-01-01 22:09:55,1990-01-01 22:11:21,936,1,0 days 00:08:19,depart,cowste_to_bayhi,M,21:00:00 - 22:30:00
2102.0,1990-01-01 23:07:52,1990-01-01 23:09:02,936,1,0 days 00:02:53,depart,cowste_to_bayhi,M,22:30:00
2102.0,1990-01-01 10:59:14,1990-01-01 11:00:37,927,1,0 days 00:04:05,depart,cowste_to_bayhi,M,10:45:00 - 11:40:00
2102.0,1990-01-01 11:20:45,1990-01-01 11:22:01,927,1,0 days 00:06:32,depart,cowste_to_bayhi,M,10:45:00 - 11:40:00
2102.0,1990-01-01 11:42:40,1990-01-01 11:44:29,927,1,0 days 00:03:29,depart,cowste_to_bayhi,M,11:40:00 - 11:45:00
2102.0,1990-01-01 12:04:06,1990-01-01 12:05:39,927,1,0 days 00:03:58,depart,cowste_to_bayhi,M,12:00:00 - 12:05:00
2102.0,1990-01-01 12:51:10,1990-01-01 12:52:20,927,1,0 days 00:03:24,depart,cowste_to_bayhi,M,12:05:00 - 13:00:00
2102.0,1990-01-01 13:23:30,1990-01-01 13:24:54,927,1,0 days 00:03:58,depart,cowste_to_bayhi,M,13:20:00 - 13:25:00
2102.0,1990-01-01 13:40:45,1990-01-01 13:42:03,927,1,0 days 00:04:38,depart,cowste_to_bayhi,M,13:25:00 - 14:20:00
2102.0,1990-01-01 13:59:17,1990-01-01 14:00:44,927,1,0 days 00:03:44,depart,cowste_to_bayhi,M,13:25:00 - 14:20:00
2102.0,1990-01-01 15:23:18,1990-01-01 15:24:50,927,1,0 days 01:10:14,depart,cowste_to_bayhi,M,14:45:00 - 15:40:00
2102.0,1990-01-01 07:39:36,1990-01-01 07:40:21,927,1,0 days 00:04:01,depart,cowste_to_bayhi,W,05:00:00 - 07:45:00
2102.0,1990-01-01 08:00:10,1990-01-01 08:01:15,927,1,0 days 00:07:05,depart,cowste_to_bayhi,W,08:00:00 - 08:05:00
2102.0,1990-01-01 08:24:20,1990-01-01 08:25:29,927,1,0 days 00:03:09,depart,cowste_to_bayhi,W,08:05:00 - 09:00:00
2102.0,1990-01-01 09:16:52,1990-01-01 09:18:12,927,1,0 days 00:02:56,depart,cowste_to_bayhi,W,09:15:00 - 09:20:00
2102.0,1990-01-01 09:34:21,1990-01-01 09:35:41,927,1,0 days 00:03:49,depart,cowste_to_bayhi,W,09:25:00 - 10:20:00
2102.0,1990-01-01 09:55:50,1990-01-01 09:57:11,927,1,0 days 00:03:34,depart,cowste_to_bayhi,W,09:25:00 - 10:20:00
2102.0,1990-01-01 10:15:02,1990-01-01 10:16:26,927,1,0 days 00:03:33,depart,cowste_to_bayhi,W,09:25:00 - 10:20:00
2102.0,1990-01-01 10:39:13,1990-01-01 10:40:43,927,1,0 days 00:04:19,depart,cowste_to_bayhi,W,10:35:00 - 10:40:00
2102.0,1990-01-01 11:48:47,1990-01-01 11:50:44,927,1,0 days 00:03:24,depart,cowste_to_bayhi,W,11:45:00 - 11:50:00
2102.0,1990-01-01 12:10:00,1990-01-01 12:11:58,927,1,0 days 00:03:57,depart,cowste_to_bayhi,W,12:05:00 - 13:00:00
2102.0,1990-01-01 12:28:50,1990-01-01 12:30:27,927,1,0 days 00:03:14,depart,cowste_to_bayhi,W,12:05:00 - 13:00:00
